"codpr";"Población";"Provincia";"Comunidad";"Latitud";"Longitud";"Altitud";"Habitantes";"Hombres";"Mujeres";"CMUN";"codpostal"
1;"Alegría-Dulantzi";"Álava";"País Vasco";42.84149;-2.513507;561.6857;2620;1353;1267;1;1001
1;"Amurrio";"Álava";"País Vasco";43.05265;-3.001022;219.691;10089;5069;5020;2;1002
1;"Añana";"Álava";"País Vasco";42.80235;-2.982607;628.5115;176;92;84;49;1049
1;"Aramaio";"Álava";"País Vasco";43.054;-2.566;381.8797;1499;781;718;3;1003
1;"Armiñón";"Álava";"País Vasco";42.72305;-2.872574;463.5815;207;103;104;6;1006
1;"Arraia-Maeztu";"Álava";"País Vasco";42.73981;-2.44598;657.7902;710;400;310;37;1037
1;"Arrazua-Ubarrundia";"Álava";"País Vasco";42.89028;-2.639167;519.2964;921;487;434;8;1008
1;"Artziniega";"Álava";"País Vasco";43.1222;-3.128209;196.9808;1818;910;908;4;1004
1;"Asparrena";"Álava";"País Vasco";42.89567;-2.321;631.652;1644;827;817;9;1009
1;"Ayala/Aiara";"Álava";"País Vasco";43.08333;-3.063056;300.2789;2763;1385;1378;10;1010
1;"Baños de Ebro/Mañueta";"Álava";"País Vasco";42.53029;-2.679144;428.0221;333;181;152;11;1011
1;"Barrundia";"Álava";"País Vasco";42.91669;-2.491817;555.0674;875;488;387;13;1013
1;"Berantevilla";"Álava";"País Vasco";42.68245;-2.860401;468.8318;438;223;215;14;1014
1;"Bernedo";"Álava";"País Vasco";42.62669;-2.497532;713.1542;575;318;257;16;1016
1;"Campezo/Kanpezu";"Álava";"País Vasco";42.69194;-2.37;742.2458;1118;596;522;17;1017
1;"Elburgo/Burgelu";"Álava";"País Vasco";42.84956;-2.544762;540.8835;541;284;257;21;1021
1;"Elciego";"Álava";"País Vasco";42.51507;-2.618277;461.4185;1046;518;528;22;1022
1;"Elvillar/Bilar";"Álava";"País Vasco";42.5705;-2.544915;592;369;186;183;23;1023
1;"Erriberagoitia/Ribera Alta";"Álava";"País Vasco";42.71577;-2.968477;479.5812;728;412;316;46;1046
1;"Harana/Valle de Arana";"Álava";"País Vasco";42.75673;-2.321858;831.0966;305;177;128;56;1056
1;"Iruña Oka/Iruña de Oca";"Álava";"País Vasco";42.81917;-2.807778;498.6791;2887;1507;1380;901;1901
1;"Iruraiz-Gauna";"Álava";"País Vasco";42.82207;-2.495043;601.8067;493;269;224;27;1027
1;"Kripan";"Álava";"País Vasco";42.59167;-2.516079;695.0848;194;103;91;19;1019
1;"Kuartango";"Álava";"País Vasco";42.87139;-2.885556;572.6608;357;204;153;20;1020
1;"Labastida/Bastida";"Álava";"País Vasco";42.59042;-2.793166;547.173;1494;793;701;28;1028
1;"Lagrán";"Álava";"País Vasco";42.6264;-2.58382;749.7421;186;97;89;30;1030
1;"Laguardia";"Álava";"País Vasco";42.55428;-2.584237;629.8966;1510;777;733;31;1031
1;"Lanciego/Lantziego";"Álava";"País Vasco";42.56262;-2.513204;548.5494;677;362;315;32;1032
1;"Lantarón";"Álava";"País Vasco";42.75667;-2.987556;615.6439;982;543;439;902;1902
1;"Lapuebla de Labarca";"Álava";"País Vasco";42.49467;-2.575167;445.6386;877;449;428;33;1033
1;"Laudio/Llodio";"Álava";"País Vasco";43.14333;-2.962985;127.9116;18314;9058;9256;36;1036
1;"Legutiano";"Álava";"País Vasco";42.97782;-2.642724;564.941;1643;867;776;58;1058
1;"Leza";"Álava";"País Vasco";42.56607;-2.633635;573.1453;225;126;99;34;1034
1;"Moreda de Álava";"Álava";"País Vasco";42.52802;-2.40767;463.9432;261;131;130;39;1039
1;"Navaridas";"Álava";"País Vasco";42.54517;-2.624532;524.3116;209;110;99;41;1041
1;"Okondo";"Álava";"País Vasco";43.16222;-3.018889;145.3144;1087;576;511;42;1042
1;"Oyón-Oion";"Álava";"País Vasco";42.50614;-2.436965;437.9938;3150;1607;1543;43;1043
1;"Peñacerrada-Urizaharra";"Álava";"País Vasco";42.6441;-2.713375;749.8625;290;167;123;44;1044
1;"Ribera Baja/Erribera Beitia";"Álava";"País Vasco";42.71267;-2.918541;478.6605;1198;639;559;47;1047
1;"Salvatierra/Agurain";"Álava";"País Vasco";42.85244;-2.389455;603.8696;4801;2433;2368;51;1051
1;"Samaniego";"Álava";"País Vasco";42.56983;-2.680185;578.5411;319;170;149;52;1052
1;"San Millán/Donemiliaga";"Álava";"País Vasco";42.87472;-2.376111;596.2991;711;395;316;53;1053
1;"Urkabustaiz";"Álava";"País Vasco";42.97194;-2.922222;680.2825;1196;634;562;54;1054
1;"Valdegovía/Gaubea";"Álava";"País Vasco";42.85;-3.1;574.0443;1098;601;497;55;1055
1;"Villabuena de Álava/Eskuernaga";"Álava";"País Vasco";42.54872;-2.665456;486.5453;318;161;157;57;1057
1;"Vitoria-Gasteiz";"Álava";"País Vasco";42.84641;-2.667893;534.3582;235661;116278;119383;59;1059
1;"Yécora/Iekora";"Álava";"País Vasco";42.5693;-2.470064;688.1754;305;165;140;60;1060
1;"Zalduondo";"Álava";"País Vasco";42.88563;-2.347254;608.8599;185;100;85;61;1061
1;"Zambrana";"Álava";"País Vasco";42.65998;-2.879353;455.7371;377;203;174;62;1062
1;"Zigoitia";"Álava";"País Vasco";42.9682;-2.7183;599.7416;1649;866;783;18;1018
1;"Zuia";"Álava";"País Vasco";42.98167;-2.844;803.4551;2390;1237;1153;63;1063
10;"Abadía";"Cáceres";"Extremadura";40.26001;-5.977147;452.6463;325;175;150;1;10001
10;"Abertura";"Cáceres";"Extremadura";39.24395;-5.814705;401.0113;454;233;221;2;10002
10;"Acebo";"Cáceres";"Extremadura";40.2028;-6.716342;514.3077;685;356;329;3;10003
10;"Acehúche";"Cáceres";"Extremadura";39.80257;-6.633866;338.1039;852;415;437;4;10004
10;"Aceituna";"Cáceres";"Extremadura";40.14967;-6.332445;484.0965;617;320;297;5;10005
10;"Ahigal";"Cáceres";"Extremadura";40.1902;-6.185196;389.4077;1457;748;709;6;10006
10;"Albalá";"Cáceres";"Extremadura";39.25652;-6.18479;499.4348;798;403;395;7;10007
10;"Alcántara";"Cáceres";"Extremadura";39.71918;-6.886507;230.2392;1653;815;838;8;10008
10;"Alcollarín";"Cáceres";"Extremadura";39.24476;-5.738991;314.6408;266;125;141;9;10009
10;"Alcuéscar";"Cáceres";"Extremadura";39.18246;-6.228958;473.301;3010;1556;1454;10;10010
10;"Aldea del Cano";"Cáceres";"Extremadura";39.28899;-6.318822;397.4777;721;347;374;12;10012
10;"Aldea del Obispo (La)";"Cáceres";"Extremadura";39.56373;-5.908606;436.7204;350;183;167;13;10013
10;"Aldeacentenera";"Cáceres";"Extremadura";39.52736;-5.628981;566.658;774;398;376;11;10011
10;"Aldeanueva de la Vera";"Cáceres";"Extremadura";40.1274;-5.701673;652.1578;2275;1100;1175;14;10014
10;"Aldeanueva del Camino";"Cáceres";"Extremadura";40.25998;-5.928072;527.226;800;394;406;15;10015
10;"Aldehuela de Jerte";"Cáceres";"Extremadura";40.00964;-6.239311;260.1803;338;187;151;16;10016
10;"Alía";"Cáceres";"Extremadura";39.44883;-5.217654;578.4503;1021;517;504;17;10017
10;"Aliseda";"Cáceres";"Extremadura";39.42412;-6.691398;325.5008;1982;997;985;18;10018
10;"Almaraz";"Cáceres";"Extremadura";39.81441;-5.676382;272.2951;1321;673;648;19;10019
10;"Almoharín";"Cáceres";"Extremadura";39.17651;-6.045032;305.6157;1997;974;1023;20;10020
10;"Arroyo de la Luz";"Cáceres";"Extremadura";39.48631;-6.581785;348.1518;6517;3234;3283;21;10021
10;"Arroyomolinos";"Cáceres";"Extremadura";39.18561;-6.161489;397.1799;999;521;478;23;10023
10;"Arroyomolinos de la Vera";"Cáceres";"Extremadura";40.05341;-5.852002;608.2899;497;251;246;22;10022
10;"Baños de Montemayor";"Cáceres";"Extremadura";40.31583;-5.859305;700.7947;703;335;368;24;10024
10;"Barrado";"Cáceres";"Extremadura";40.0849;-5.881955;776.6094;477;240;237;25;10025
10;"Belvís de Monroy";"Cáceres";"Extremadura";39.81759;-5.607221;391.3559;670;341;329;26;10026
10;"Benquerencia";"Cáceres";"Extremadura";39.31013;-6.08435;444.9597;98;56;42;27;10027
10;"Berrocalejo";"Cáceres";"Extremadura";39.81955;-5.350197;375.8121;105;51;54;28;10028
10;"Berzocana";"Cáceres";"Extremadura";39.43724;-5.462021;718.6393;528;265;263;29;10029
10;"Bohonal de Ibor";"Cáceres";"Extremadura";39.78432;-5.48418;349.8538;535;270;265;30;10030
10;"Botija";"Cáceres";"Extremadura";39.34631;-6.07199;424.9815;199;99;100;31;10031
10;"Brozas";"Cáceres";"Extremadura";39.61208;-6.777935;410.4544;2123;1061;1062;32;10032
10;"Cabañas del Castillo";"Cáceres";"Extremadura";39.54757;-5.511646;760.3389;423;213;210;33;10033
10;"Cabezabellosa";"Cáceres";"Extremadura";40.13789;-6.001263;855.8938;418;206;212;34;10034
10;"Cabezuela del Valle";"Cáceres";"Extremadura";40.19462;-5.807104;514.3602;2129;1099;1030;35;10035
10;"Cabrero";"Cáceres";"Extremadura";40.11537;-5.893142;739.8882;369;197;172;36;10036
10;"Cáceres";"Cáceres";"Extremadura";39.47618;-6.37076;434.6162;93131;44789;48342;37;10037
10;"Cachorrilla";"Cáceres";"Extremadura";39.91569;-6.668756;316.3804;93;48;45;38;10038
10;"Cadalso";"Cáceres";"Extremadura";40.23775;-6.541749;448.0928;506;251;255;39;10039
10;"Calzadilla";"Cáceres";"Extremadura";40.06121;-6.531847;359.1857;485;247;238;40;10040
10;"Caminomorisco";"Cáceres";"Extremadura";40.32347;-6.290466;467.3217;1258;645;613;41;10041
10;"Campillo de Deleitosa";"Cáceres";"Extremadura";39.70359;-5.572512;491.2502;79;31;48;42;10042
10;"Campo Lugar";"Cáceres";"Extremadura";39.19566;-5.770979;303.4392;1030;517;513;43;10043
10;"Cañamero";"Cáceres";"Extremadura";39.3801;-5.388996;609.7376;1787;927;860;44;10044
10;"Cañaveral";"Cáceres";"Extremadura";39.78916;-6.394412;353.1965;1284;624;660;45;10045
10;"Carbajo";"Cáceres";"Extremadura";39.60311;-7.195372;336.2229;227;113;114;46;10046
